relative_path,sha256,byte_size,width,height,format,orientation,make,model,lens_model,focal_length_mm,focal_length_35mm_eq,f_number,iso,exposure_time,exposure_compensation,digital_zoom_ratio,white_balance,exposure_program,datetime_original,source_cluster,source_role,source_pass_id,logical_ring_id,selected_for_geometry,selection_reason,near_duplicate_group,frame_index,frame_index_within_logical_ring,phase_01,angle_deg,rotation_direction,camera_group,decode_ok,sharpness_laplacian,mean_luminance,p01_luminance,p99_luminance,clipping_fraction,contrast_std,object_presence_signal,object_presence_sanity
IMG20260912150248.jpg,6a01e732b1e78df6394fb827ee7d63e313fcd04719164c7dddb5fdb63c764ef4,4227564,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:48,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,622,28,0.482758620690,,forward_ordered_phase,v4_phone_rear_26mm,True,429.38455,72.304855,0,138,0.24613953,46.8535,0.9285614,observed_content_signal
IMG20260912150250.jpg,8071cf63fc9808b85fd0fda0e8f41ba7b83d228f5bf73a42cbb112b2ef3234b7,4208778,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:50,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,623,29,0.500000000000,,forward_ordered_phase,v4_phone_rear_26mm,True,450.44492,72.764191,0,138,0.24612427,47.092628,0.91717961,observed_content_signal
IMG20260912150252.jpg,a0366d0b8c482811b554b4614240c5b5cf8d541ebdf72c9973a8549e5852148b,4202666,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:52,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,624,30,0.517241379310,,forward_ordered_phase,v4_phone_rear_26mm,True,439.71686,73.373871,0,136,0.24613953,47.265942,0.935449,observed_content_signal
IMG20260912150254.jpg,6fec0c7892f4d6097ace1ac6d65fe549109e25912f362bd0b1c0062ceff079ee,4202523,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:54,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,625,31,0.534482758621,,forward_ordered_phase,v4_phone_rear_26mm,True,431.73032,73.472061,0,133,0.24620056,47.17104,0.92728643,observed_content_signal
IMG20260912150256.jpg,00b5513c377f8c4b201e53dbe25af3d306698c7daa4477133079a1ecd16472e1,4200770,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:56,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,626,32,0.551724137931,,forward_ordered_phase,v4_phone_rear_26mm,True,436.47211,73.326523,0,136,0.2461853,46.908928,0.90614241,observed_content_signal
IMG20260912150257.jpg,a9efabb2824cf687bc3252c42b063eb68fec58461794156698af40bd8fe90e03,4197810,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:57,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,627,33,0.568965517241,,forward_ordered_phase,v4_phone_rear_26mm,True,439.24866,72.994766,0,137,0.24621582,46.661053,0.88864434,observed_content_signal
IMG20260912150259.jpg,a5d48e1d9f5de3150b88f3145ed65870b90c696a9766f463ae12f9559268fc0c,4200048,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:59,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,628,34,0.586206896552,,forward_ordered_phase,v4_phone_rear_26mm,True,426.34375,72.760193,0,137,0.24621582,46.508663,0.8883625,observed_content_signal
IMG20260912150301.jpg,4217daf36a8235ee07d352e8316ea843b431ae5bfc82ab9290029edbd7ec7bac,4197890,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:01,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,629,35,0.603448275862,,forward_ordered_phase,v4_phone_rear_26mm,True,405.27432,72.051208,0,135,0.24617004,45.866978,0.89117787,observed_content_signal
IMG20260912150303.jpg,3bf4bb6e72c6dbcf07240e8211cb0796b6cadc38b5bbd0d68d49122b030b664c,4193234,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:03,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,630,36,0.620689655172,,forward_ordered_phase,v4_phone_rear_26mm,True,402.45288,72.005432,0,134,0.24617004,45.763126,0.87731475,observed_content_signal
IMG20260912150305.jpg,070665417be251bc36f454c4fadf4374ba7c1ca43b97f9f9358633febe9ed83c,4221145,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:05,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,631,37,0.637931034483,,forward_ordered_phase,v4_phone_rear_26mm,True,406.27081,72.011414,0,133,0.2462616,45.782551,0.87245754,observed_content_signal
IMG20260912150307.jpg,cfa3a11a0d7bfe25b4b2a30b9093458fc7cbb236da9c38f2505ffc4b21e3faea,4228016,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:07,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,632,38,0.655172413793,,forward_ordered_phase,v4_phone_rear_26mm,True,405.90906,72.420624,0,135,0.24613953,46.102619,0.89221122,observed_content_signal
IMG20260912150309.jpg,45d15d4d94353f9935b069b8a96fd9858fe5f03b7cb2b1e7329eeb0044ed70c6,4236642,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:09,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,633,39,0.672413793103,,forward_ordered_phase,v4_phone_rear_26mm,True,406.79837,72.814789,0,137,0.2461853,46.409142,0.90292777,observed_content_signal
IMG20260912150311.jpg,091bc645c1ac1137dd24a0d1646d65fd5b9e9ceccff51cb8a2b8f2e698b0e732,4216405,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:11,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,634,40,0.689655172414,,forward_ordered_phase,v4_phone_rear_26mm,True,401.73621,73.220383,0,138,0.24620056,46.697609,0.91044618,observed_content_signal
IMG20260912150313.jpg,b12e41f055335cde0e32bb84fb24e31b196eaa9276d4a88cb8a8dd597d714205,4246526,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:13,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,635,41,0.706896551724,,forward_ordered_phase,v4_phone_rear_26mm,True,409.7569,73.505356,0,138,0.24621582,46.909912,0.91536043,observed_content_signal
IMG20260912150315.jpg,35610169846282f2950027197da4b4a14b85b11fe2b736ec8445beea81ad565a,4218362,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:15,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,636,42,0.724137931034,,forward_ordered_phase,v4_phone_rear_26mm,True,395.98572,73.691162,0,138,0.24623108,47.068047,0.93340633,observed_content_signal
IMG20260912150317.jpg,2a6831a62221f7de09e9bd450f1932b3cd874ab3321a498b8756e94f5ea20e0c,4225682,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:17,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,637,43,0.741379310345,,forward_ordered_phase,v4_phone_rear_26mm,True,391.12933,73.734695,0,136,0.24615479,47.124897,0.96438563,observed_content_signal
IMG20260912150317_01.jpg,07d0a333b221249ca35ed1b864f497b2acfb01958d52d57c4894e6c4ee69eb6c,4211269,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:17,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,638,44,0.758620689655,,forward_ordered_phase,v4_phone_rear_26mm,True,393.0618,73.982376,0,136,0.24613953,47.272121,0.9649701,observed_content_signal
IMG20260912150319.jpg,3dd08cfc10f10804f8dbe04c2d8d7be04135fa67042f5bbc8fbb6a4b540c16a3,4224151,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:19,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,639,45,0.775862068966,,forward_ordered_phase,v4_phone_rear_26mm,True,403.14172,73.972137,0,134,0.24620056,47.28249,0.95969591,observed_content_signal
IMG20260912150321.jpg,d47402b5649e41205c1546e8ab5bae90c42d6b40646ef34343102195e3592320,4222498,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:21,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,640,46,0.793103448276,,forward_ordered_phase,v4_phone_rear_26mm,True,409.90436,73.975876,0,133,0.24627686,47.35667,0.97327286,observed_content_signal
IMG20260912150323.jpg,6e164b75878327ccbf01a6cbdd8625de679bde70307344d425bafa497b9331ee,4193345,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:23,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,641,47,0.810344827586,,forward_ordered_phase,v4_phone_rear_26mm,True,410.59958,73.86322,0,135,0.24620056,47.335773,0.96954938,observed_content_signal
IMG20260912150326.jpg,7206f96a595916a120d35e21cc8fdc02d4249189b471733264497fdf5b2013b7,4209348,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:26,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,642,48,0.827586206897,,forward_ordered_phase,v4_phone_rear_26mm,True,405.39569,73.53125,0,137,0.24615479,47.212955,0.96243694,observed_content_signal
IMG20260912150329.jpg,f3f89f8da433c1ef8a0b621098c0e45b45ed8118bd9df40eb6a908514b6b2db9,4199939,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:29,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,643,49,0.844827586207,,forward_ordered_phase,v4_phone_rear_26mm,True,404.34216,73.042999,0,138,0.24615479,47.040379,0.95246773,observed_content_signal
IMG20260912150332.jpg,3d0de8455bcb217089a1aaf9ad9387200edd7875a75776ed9593686d4faebbb5,4219893,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:32,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,644,50,0.862068965517,,forward_ordered_phase,v4_phone_rear_26mm,True,405.55212,72.836914,0,138,0.24617004,47.0289,0.95255395,observed_content_signal
IMG20260912150334.jpg,cd29eebf907082fc472f8b394ad5a6f3772bdcae7bd008b47a3f1a1eecd5dd64,4207797,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:34,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,645,51,0.879310344828,,forward_ordered_phase,v4_phone_rear_26mm,True,401.95721,72.459381,0,138,0.24623108,46.89592,0.95695899,observed_content_signal
IMG20260912150336.jpg,0ab413404c87924d41cdf4ef03cdb1cc9ed4121b51448ec11fc63c1cb1a24d3d,4194516,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:36,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,646,52,0.896551724138,,forward_ordered_phase,v4_phone_rear_26mm,True,399.67163,71.63652,0,137,0.2461853,46.393078,0.95854471,observed_content_signal
IMG20260912150340.jpg,5626d742dd59c48b1a7b332d0aa6d934ae48dcd2f75b835ea6ade669ac4ff5c4,4141677,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:40,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,647,53,0.913793103448,,forward_ordered_phase,v4_phone_rear_26mm,True,397.38354,71.439941,0,135,0.24610901,46.12566,0.94456986,observed_content_signal
IMG20260912150343.jpg,c2ba3b7f9a87f85d86715cbffc8286279927c51b6a59a5dc362c2a00df3b4a52,4227150,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:43,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,648,54,0.931034482759,,forward_ordered_phase,v4_phone_rear_26mm,True,408.01959,71.351395,0,134,0.24612427,46.109833,0.9324434,observed_content_signal
IMG20260912150347.jpg,da607dbb168d05024c40ec178bd014b557ae94e7f4a8569261b9dda0178b8c00,4218733,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:47,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,649,55,0.948275862069,,forward_ordered_phase,v4_phone_rear_26mm,True,403.76019,70.976135,0,133,0.24610901,45.873543,0.93789514,observed_content_signal
IMG20260912150347_01.jpg,1e61c7bd1f563b91e787cd2930a1d6f76cd45ce5e4ec960d6a4affb0bc531d75,4201436,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:47,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,650,56,0.965517241379,,forward_ordered_phase,v4_phone_rear_26mm,True,401.85782,69.456635,0,134,0.24609375,45.445377,0.89875762,observed_content_signal
IMG20260912150348.jpg,5939b933af4568a3ed60886aff33eb55bdfcd769e462cc50c5d997f3aa68e851,4200460,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:03:48,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,651,57,0.982758620690,,forward_ordered_phase,v4_phone_rear_26mm,True,415.38336,71.757263,0,138,0.24613953,46.472084,0.95860879,observed_content_signal
IMG20260912150514.jpg,5bd703618ed919f50da4d42d6849ec3b18671bfb7cbd243c9657fe5c15ed6472,3982621,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:14,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,652,0,0.000000000000,,forward_ordered_phase,v4_phone_rear_26mm,True,426.45142,69.68576,0,132,0.24615479,44.831814,0.79226728,observed_content_signal
IMG20260912150514_01.jpg,21f7d05221faed4ab3f27df4d76d8e51eedd32627fbdfed1a7575b4fdaca358c,4149931,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:14,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,653,1,0.027027027027,,forward_ordered_phase,v4_phone_rear_26mm,True,437.89041,69.801865,0,132,0.24613953,44.859123,0.79216409,observed_content_signal
IMG20260912150518.jpg,6c4216550ed68f15823be5bfc6bfae13c5a94798cb1e09cc84a02a34d965c1ba,4140217,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:18,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,654,2,0.054054054054,,forward_ordered_phase,v4_phone_rear_26mm,True,409.63226,69.287369,0,129,0.24613953,44.686699,0.81721814,observed_content_signal
IMG20260912150520.jpg,83d57a42e7c51f8a6899c046579afabc26bbcac46f90ca6d0cbb464ae81fbb3f,4153786,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:20,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,655,3,0.081081081081,,forward_ordered_phase,v4_phone_rear_26mm,True,423.58197,70.950897,0,133,0.24623108,45.470329,0.85175996,observed_content_signal
IMG20260912150522.jpg,476fd5a5bee20fbbc699924e63556045c4120061ec532fb6bd383da5733e7ed5,4148715,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:22,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,656,4,0.108108108108,,forward_ordered_phase,v4_phone_rear_26mm,True,432.83234,71.803909,0,134,0.24617004,46.005398,0.87925179,observed_content_signal
IMG20260912150525.jpg,ca3d6ace086983d11f5f4cfe48fbab5b2e57b067ae619a2976237ab837544a14,4157605,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:25,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,657,5,0.135135135135,,forward_ordered_phase,v4_phone_rear_26mm,True,438.65771,72.377655,0,134,0.24620056,46.34589,0.90345932,observed_content_signal
IMG20260912150527.jpg,fd972a26503f71b50062fca2c96cd47bd2a6756d50b747132f3d459779e32117,4139070,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:27,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,658,6,0.162162162162,,forward_ordered_phase,v4_phone_rear_26mm,True,438.08899,72.950836,0,134,0.24610901,46.709389,0.91858731,observed_content_signal
IMG20260912150529.jpg,9755ca9f343817616a91fd5dd38911c455479bec14569e15c3d59dc87b211cf9,4141300,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:29,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,659,7,0.189189189189,,forward_ordered_phase,v4_phone_rear_26mm,True,433.35706,73.460938,0,133,0.24610901,46.944138,0.92373979,observed_content_signal
IMG20260912150531.jpg,fab7c9223732c567508acec46c416b5c8e4b68f1278273ef73036ca6139db806,4133720,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:31,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,660,8,0.216216216216,,forward_ordered_phase,v4_phone_rear_26mm,True,424.30981,73.850739,0,132,0.24613953,47.124619,0.92099833,observed_content_signal
IMG20260912150533.jpg,543025a616594aa8c05e14a7a8dd235c789502476ad4194c3b214e76bcede709,4121008,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:33,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,661,9,0.243243243243,,forward_ordered_phase,v4_phone_rear_26mm,True,425.71136,74.081512,0,133,0.24612427,47.157108,0.92673741,observed_content_signal
IMG20260912150535.jpg,7834aaa60d21dc5f6f8604ae98c3532b6e8fc25130a3d5c6fcb963b558c2727e,4101132,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:35,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,662,10,0.270270270270,,forward_ordered_phase,v4_phone_rear_26mm,True,421.02438,74.327271,0,132,0.24612427,47.19825,0.93004611,observed_content_signal
IMG20260912150537.jpg,2507bda2504fd04c4e3f88e39d9e656cb314c129a6556a319ff42a8a51e43bcd,4111397,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:37,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,663,11,0.297297297297,,forward_ordered_phase,v4_phone_rear_26mm,True,421.56732,74.355789,0,132,0.24612427,47.152798,0.93117284,observed_content_signal
IMG20260912150539.jpg,5a96ae8c924a17c3c4cc4c4f8768571d682ee42f54ea3faa5fd75d98c8588319,4104831,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:39,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,664,12,0.324324324324,,forward_ordered_phase,v4_phone_rear_26mm,True,428.32416,74.054459,0,132,0.24612427,46.971783,0.91777116,observed_content_signal
IMG20260912150541.jpg,54374f203f3852d7e72076c1490b096b6c12eb747e0f1959bda7065075b52619,4109544,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:41,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,665,13,0.351351351351,,forward_ordered_phase,v4_phone_rear_26mm,True,440.36749,73.549683,0,133,0.24615479,46.750839,0.89436249,observed_content_signal
IMG20260912150543.jpg,57821b4e48675127ff8e2bb64a55ff7413556fbaee65ffdd8c7c6f3d0d5061ab,4102781,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:43,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,666,14,0.378378378378,,forward_ordered_phase,v4_phone_rear_26mm,True,438.86945,72.975739,0,134,0.24610901,46.600452,0.86302965,observed_content_signal
IMG20260912150545.jpg,4c6a746e211859b3aab58714800004764fb9cd5af9da5fed27128799738a6ee4,4072658,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:45,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,667,15,0.405405405405,,forward_ordered_phase,v4_phone_rear_26mm,True,420.1524,72.576035,0,133,0.24613953,46.351395,0.824206,observed_content_signal
IMG20260912150548.jpg,033e8944bd9b8f6b07aaa8e2cebd465e6514dd617b6cf2aa69e0a02197808989,4081804,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:48,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,668,16,0.432432432432,,forward_ordered_phase,v4_phone_rear_26mm,True,411.83368,71.95726,0,133,0.24610901,45.926693,0.78273114,observed_content_signal
IMG20260912150551.jpg,3b3288ed08404bef3da26edd7fac76df3f4fcc00ff48d388c9bdcd07ade44f78,4077237,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:51,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,669,17,0.459459459459,,forward_ordered_phase,v4_phone_rear_26mm,True,391.45367,70.857086,0,133,0.24609375,45.183479,0.77096468,observed_content_signal
IMG20260912150553.jpg,1b12c87770bf76e48793ebe71dc25eee89f9a0980e29a892dfc702bb4afd856a,4079613,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:53,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,670,18,0.486486486486,,forward_ordered_phase,v4_phone_rear_26mm,True,387.11499,70.579086,0,132,0.24610901,44.905567,0.77970654,observed_content_signal
IMG20260912150557.jpg,29f17136fd2b72da96902de30b3c79374d336e9e66445ccf2f2d4e5b8b0a5ab7,4076010,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:57,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,671,19,0.513513513514,,forward_ordered_phase,v4_phone_rear_26mm,True,397.12149,70.230331,0,128,0.24610901,44.682877,0.77670378,observed_content_signal
IMG20260912150559.jpg,987f9bb3e724dc22f7f83c3c7845ee14bc4413c19844e9de2e2b631a36cb9ad2,4077206,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:05:59,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,672,20,0.540540540541,,forward_ordered_phase,v4_phone_rear_26mm,True,395.65656,71.396835,0,129,0.24613953,45.17662,0.81953921,observed_content_signal
IMG20260912150601.jpg,97ca0e4094e27d5f0ee96e881340657c6b80b0397189667f9a59dee66b82de55,4099468,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:06:01,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,673,21,0.567567567568,,forward_ordered_phase,v4_phone_rear_26mm,True,399.7027,72.268158,0,132,0.24613953,45.631168,0.85619568,observed_content_signal
IMG20260912150604.jpg,30c77a595adc8d716491522d9e67f886925717be5744e970637127a3363716ba,4096114,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:06:04,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,674,22,0.594594594595,,forward_ordered_phase,v4_phone_rear_26mm,True,398.27002,72.720001,0,131,0.24620056,45.842926,0.89925384,observed_content_signal
IMG20260912150605.jpg,53ae01fae3f027f55958068a7633c05aab4a482e1bb2618926c1c2ce8c0d84a3,4103018,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:06:05,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,675,23,0.621621621622,,forward_ordered_phase,v4_phone_rear_26mm,True,398.53189,73.448334,0,132,0.24620056,46.255737,0.96672348,observed_content_signal
IMG20260912150607.jpg,a1d979273aa7cb934972a823194543736ccf0f237dd6726e16a04bb010c2812c,4100202,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:06:07,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,676,24,0.648648648649,,forward_ordered_phase,v4_phone_rear_26mm,True,405.89185,74.14827,0,131,0.24623108,46.65963,1.0039449,observed_content_signal
IMG20260912150609.jpg,dab9bec60a56cc27b1dfd5fb78e8fb2bec61e157f1578aad46000887960a775a,4090548,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:06:09,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,677,25,0.675675675676,,forward_ordered_phase,v4_phone_rear_26mm,True,401.34888,74.668137,0,131,0.24620056,46.917393,1.0032524,observed_content_signal
IMG20260912150610.jpg,a91b625812449dc5ec444dce8aa74f5b513dad1a34423b779a3a6f7e26ab656c,4093095,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:06:10,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,678,26,0.702702702703,,forward_ordered_phase,v4_phone_rear_26mm,True,399.77002,75.20372,0,131,0.24621582,47.18605,0.98906749,observed_content_signal
IMG20260912150612.jpg,e4747bf92c7ff99535bf44d083a342c54e13dbd8b8e976d360d1ac7d440e8e99,4077842,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:06:12,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,679,27,0.729729729730,,forward_ordered_phase,v4_phone_rear_26mm,True,393.02603,75.219437,0,131,0.24617004,47.218117,1.0004614,observed_content_signal
IMG20260912150613.jpg,6d354c0a3a94b57c9531191dbd50b2fe1bec20ff622199a91f227af3bace119f,4080536,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:06:13,geo_g12,geometry,geo_g12,geo_g12,True,primary_geometry_candidate,,680,28,0.756756756757,,forward_ordered_phase,v4_phone_rear_26mm,True,390.91226,74.959244,0,132,0.24620056,47.094845,0.9964962,observed_content_signal
